Genus 	Species	Common Names	Family	Synonym	Site	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961
Carduus	crispus	curly plumeless thistle	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/11/1958	.	.	.
Centaurea	cyanus	garden cornflower	Asteraceae	 .	F	6/24/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Centaurea	maculosa	spotted knapweed	Asteraceae	Centaurea stoebe ssp. micranthos	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/15/1956	.	.	.	.	.
Chrysanthemum	coccineum	pyrethum daisy	Asteraceae	Tanacetum  coccineum  	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/6/1959	6/12/1960	6/7/1961
Chrysopsis	villosa	"Golden Aster, hairy false goldenaster"	Asteraceae	Heterotheca villosa var. villosa	F	 .	6/18/1911	 .	 .	 .	 .	 .	 .	 .	 .	7/10/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	6/21/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/16/1950	.	.	.	.	.	.	.	7/15/1958	.	.	.
Chrysothamnus	graveolens	rubber rabbitbrush	Asteraceae	Ericameria nauseosa  ssp. nauseosa var. glabrata	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Cichorium	intybus	chicory	Asteraceae	 .	F	7/3/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Cirsium	altissimum	tall thistle	Asteraceae	 .	ND	8/10/1910	 .	 .	 .	 .	 .	 .	 .	7/29/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Coreopsis	tinctoria	Golden Tickseed	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	8/1/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Crepis	runcinata	fiddleleaf hawksbeard	Asteraceae	 .	ND	6/8/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/4/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/2/1942	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Erigeron	canadensis	Canadian Horseweed	Asteraceae	Conyza canadensis var. canadensis 	ND	6/19/1910	7/13/1911	7/13/1912	7/13/1913	 .	 .	7/31/1916	7/18/1917	 .	7/22/1919	 .	7/6/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/21/1954	7/19/1955	7/29/1956	.	7/20/1958	.	.	.
Erigeron	philadelphicus	Philadelphia fleabane	Asteraceae	 .	F	5/29/1910	 .	 .	 .	6/11/1914	6/2/1915	 .	6/17/1917	 .	 .	6/11/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/15/1955	6/10/1956	.	5/26/1958	.	6/11/1960	.
Erigeron	strigosus	prairie fleabane	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/24/1920	 .	 .	 .	 .	6/26/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Erigeron	glabellus	streamside fleabane	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	6/4/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/5/1956	.	5/26/1958	.	6/11/1960	.
Erigeron	caespitosus	tufted fleabane	Asteraceae	 .	ND	6/7/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Eupatorium	rugosum	white snakeroot	Asteraceae	Ageratina altissima var. altissima 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	9/8/1933	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Eupatorium	maculatum	sweetscented joe pye weed	Asteraceae	Eupatorium purpureum 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/16/1955	.	.	.	.	.	.
Gaillardia	aristata	common gaillardia	Asteraceae	 .	F	 .	6/18/1911	6/14/1912	 .	6/20/1914	7/12/1915	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1956	.	.	.	.	.
Galinsoga 	ciliata	"shaggy soldier, Hairy galinsoga"	Asteraceae	Galinsoga  quadriradiata  	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/17/1959	.	.
Grindelia	squarrosa	curlycup gumweed	Asteraceae	 .	F	7/2/1910	6/16/1911	 .	 .	 .	 .	7/31/1916	8/5/1917	 .	7/25/1919	 .	 .	 .	 .	8/14/1924	8/4/1925	.	.	.	7/28/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/25/1954	7/24/1955	7/29/1956	.	7/29/1958	.	.	.
Gutierrezia	sarothrae	broom snakeweed	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Haplopappus	grindelioides	rayless tansyaster	Asteraceae	Machaeranthera grindelioides  var. grindelioides 	ND	 .	 .	 .	 .	 .	 .	 .	 .	6/21/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Haplopappus 	lanceolatus	lanceleaf goldenweed	Asteraceae	Pyrrocoma  lanceolata  var. lanceolata 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/3/1961
Helenium	autumnale	common sneezeweed	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Helianthus	maximiliani	Maximilian sunflower	Asteraceae	 .	F	7/19/1910	8/1/1911	 .	8/3/1913	8/1/1914	 .	7/31/1916	7/28/1917	8/5/1918	7/22/1919	 .	7/22/1921	 .	7/15/1923	 .	.	.	.	.	8/1/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/25/1954	.	8/5/1956	8/22/1957	7/29/1958	8/9/1959	.	.
Helianthus	petiolaris	prairie sunflower	Asteraceae	 .	F	7/15/1910	 .	 .	7/1/1913	 .	7/13/1915	 .	 .	6/23/1918	7/5/1919	 .	7/6/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	6/21/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/15/1954	.	.	7/4/1957	7/17/1958	6/23/1959	.	.
Helianthus	annuus	common sunflower	Asteraceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/10/1919	 .	7/6/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/15/1954	.	.	.	.	.	.	.
Helianthus	tuberosus	Jerusalem artichoke	Asteraceae	 .	F	 .	 .	 .	8/15/1913	 .	 .	 .	8/24/1917	8/17/1918	8/15/1919	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Helianthus	rigidus	stiff sunflower	Asteraceae	Helianthus pauciflorus ssp. pauciflorus 	ND	 .	 .	 .	8/3/1913	 .	 .	7/31/1916	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Heliopsis	helianthoides	smooth oxeye	Asteraceae	 .	ND	6/22/1910	6/16/1911	 .	6/21/1913	6/20/1914	7/1/1915	7/31/1916	7/6/1917	 .	 .	6/22/1920	6/21/1921	 .	6/27/1923	 .	.	.	.	.	6/26/1929	.	.	.	.	6/21/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/2/1950	.	.	.	6/27/1954	.	.	.	6/29/1958	.	.	.
Hieracium	canadense	Canadian hawkweed	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Hymenopappus	filifolius	fineleaf hymenopappus	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	7/13/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Iva	xanthifolia	giant sumpweed	Asteraceae	Cyclachaena xanthifolia 	F	8/20/1910	 .	8/15/1912	8/13/1913	8/25/1914	 .	 .	8/19/1917	8/17/1918	 .	8/24/1920	8/19/1921	 .	8/18/1923	 .	.	.	.	.	8/18/1929	.	.	.	8/16/1933	.	.	8/21/1936	8/15/1937	.	.	8/16/1940	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/11/1956	8/19/1957	.	.	.	.
Iva	axillaris	povertyweed	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/1/1956	.	.	.	.	.
Lactuca	ludoviciana	biannual lettuce	Asteraceae	 .	F	6/29/1910	 .	 .	 .	 .	 .	 .	7/16/1917	 .	 .	 .	7/6/1921	 .	7/5/1923	 .	7/19/1925	.	.	.	.	.	6/30/1931	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/10/1961
Lactuca	scariola	prickly lettuce	Asteraceae	Lactuca serriola  	F	7/9/1910	7/18/1911	7/21/1912	7/13/1913	 .	 .	 .	 .	 .	 .	8/7/1920	7/6/1921	7/18/1922	7/8/1923	 .	.	.	.	.	7/22/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/25/1951	.	.	7/20/1954	7/16/1955	.	7/21/1957	7/20/1958	.	.	.
Lactuca	pulchella	blue lettuce	Asteraceae	Lactuca tatarica var. pulchella	F	7/1/1910	7/4/1911	 .	7/1/1913	 .	 .	 .	7/15/1917	6/23/1918	 .	7/4/1920	 .	 .	 .	 .	.	.	.	.	7/4/1929	.	6/30/1931	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/30/1948	.	.	7/8/1951	.	.	.	.	.	.	7/20/1958	.	.	.
Lactuca	canadensis	Canada lettuce	Asteraceae	 .	F	7/1/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lactuca	biennis	tall blue lettuce	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Liatris	aspera	tall blazing star	Asteraceae	 .	ND	8/12/1910	 .	7/31/1912	8/2/1913	 .	 .	8/6/1916	 .	 .	 .	 .	 .	 .	 .	8/10/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Liatris	pycnostachya	prairie blazing star	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/25/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	7/26/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/25/1954	7/17/1955	.	.	.	.	7/20/1960	.
Liatris	punctata	"dotted blazing star, dotted gayfeather"	Asteraceae	 .	ND	 .	 .	 .	8/3/1913	 .	 .	 .	 .	 .	 .	8/8/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Matricaria	matricarioides	disc mayweed	Asteraceae	Matricaria discoidea 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1954	5/30/1955	.	.	.	.	.	.
Petasites	sagittatus	arrowleaf sweet coltsfoot	Asteraceae	Petasites frigidus  var. sagittatus	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/11/1919	 .	5/8/1921	 .	 .	5/16/1924	.	.	.	5/6/1928	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Prenanthes	racemosa	purple rattlesnakeroot	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	8/27/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Prenanthes	alba	white rattlesnakeroot	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	8/17/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Pyrethrum 	coccineum	pyrethum daisy	Asteraceae	Tanacetum  coccineum 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/2/1955	.	6/4/1957	.	.	.	.
Ratibida	columnifera	upright prairie coneflower	Asteraceae	 .	ND	7/4/1910	6/18/1911	 .	6/30/1913	6/30/1914	7/19/1915	 .	7/15/1917	 .	 .	7/4/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/15/1954	.	.	.	.	.	.	.
Rudbeckia	laciniata	cutleaf coneflower	Asteraceae	 .	F	7/28/1910	 .	7/24/1912	 .	 .	 .	 .	7/31/1917	 .	7/22/1919	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/28/1954	.	8/1/1956	.	.	.	.	.
Rudbeckia	serotina	blackeyed Susan	Asteraceae	Rudbeckia hirta var. pulcherrima	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	6/21/1931	.	.	6/21/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	6/17/1948	.	.	.	.	.	.	.	.	.	.	.	.	.
Senecio	plattensis	"Prairie Ragwort, prairie groundsel"	Asteraceae	Packera  plattensis 	F	5/22/1910	 .	 .	6/4/1913	 .	 .	 .	 .	 .	5/28/1919	5/31/1920	5/22/1921	 .	 .	 .	5/18/1925	.	.	5/22/1928	.	.	.	5/24/1932	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/1/1947	.	.	.	5/20/1951	.	.	5/30/1954	.	.	.	.	.	.	.
Senecio	integerrimus	Lambstongue Ragwort	Asteraceae	 .	ND	6/8/1910	 .	 .	6/5/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/19/1961
Senecio	aureus	golden ragwort	Asteraceae	Packera aurea  	F	5/30/1910	5/21/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/3/1959	.	6/6/1961
Senecio	congestus	"Swamp Ragwort, marsh fleabane"	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/15/1955	.	.	.	.	.	.
Senecio	pauperculus	balsam groundsel	Asteraceae	Packera  paupercula  	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/24/1952	.	.	.	.	.	.	.	.	.
Senecio	canus	"Gray Ragwort, woolly groundsel"	Asteraceae	Packera cana 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Silphium	perfoliatum	Cup Plant	Asteraceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Solidago	missouriensis	"Early Goldenrod, Missouri goldenrod"	Asteraceae	 .	F	8/12/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/18/1923	8/12/1924	.	.	.	.	7/23/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/21/1954	.	.	.	7/25/1958	.	.	.
Solidago	gigantea	"Tall Smooth Goldenrod, giant goldenrod"	Asteraceae	 .	ND	7/28/1910	7/26/1911	7/24/1912	7/13/1913	 .	 .	 .	 .	7/29/1918	7/27/1919	 .	7/22/1921	 .	7/23/1923	8/12/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/11/1954	.	.	.	7/28/1958	.	.	7/31/1961
Solidago	rigida	Stiff Goldenrod	Asteraceae	Oligoneuron rigidum var. rigidum 	F	8/12/1910	8/10/1911	7/28/1912	8/13/1913	8/10/1914	 .	 .	8/10/1917	 .	 .	8/8/1920	 .	 .	 .	8/14/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/6/1949	.	.	.	8/16/1953	.	.	.	.	.	8/9/1959	.	.
Solidago	canadensis	Canada goldenrod	Asteraceae	Solanum altissima 	F	7/19/1910	8/13/1911	8/10/1912	8/8/1913	8/1/1914	8/10/1915	 .	8/10/1917	8/12/1918	 .	8/12/1920	 .	 .	 .	8/18/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/5/1957	7/29/1958	8/9/1959	.	.
Solidago	nemoralis	Gray Goldenrod	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Solidago	mollis	"Soft Goldenrod, velvety goldenrod"	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Solidago	graminifolia	"Narrow.leaved Goldenrod, flat.top goldentop"	Asteraceae	Euthamia graminifolia var. graminifolia	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/30/1959	.	.
Solidago	riddellii	Riddell's goldenrod	Asteraceae	Oligoneuron  riddellii 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/14/1961
Sonchus	arvensis	"Perennial Sow Thistle, Field Sowthistle"	Asteraceae	 .	F	 .	 .	 .	 .	 .	 .	7/21/1916	7/15/1917	 .	7/5/1919	 .	6/28/1921	6/26/1922	6/26/1923	7/16/1924	6/26/1925	6/25/1926	.	.	7/4/1929	.	.	.	.	.	.	6/28/1936	.	.	.	7/2/1940	.	.	.	.	.	.	.	6/21/1948	.	.	6/26/1951	.	.	6/30/1954	6/24/1955	7/1/1956	7/4/1957	7/6/1958	6/28/1959	7/2/1960	7/5/1961
Sonchus	asper	spiny sow thistle	Asteraceae	 .	F	 .	 .	 .	7/6/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/22/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/6/1955	7/12/1956	.	.	.	.	.
Sonchus	oleraceus	Common Sow Thistle	Asteraceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/15/1954	.	7/12/1956	.	.	.	.	.
Tanacetum	vulgare	common tansy	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/20/1954	.	7/28/1956	7/17/1957	7/29/1958	.	.	.
Taraxacum	officinale	common dandelion	Asteraceae	 .	F	4/10/1910	 .	4/28/1912	5/2/1913	5/8/1914	4/25/1915	5/6/1916	5/10/1917	5/5/1918	5/11/1919	5/19/1920	5/7/1921	5/9/1922	5/13/1923	5/19/1924	5/1/1925	5/10/1926	5/14/1927	5/11/1928	5/12/1929	5/3/1930	5/9/1931	5/9/1932	5/12/1933	5/9/1934	5/18/1935	5/13/1936	5/13/1937	5/3/1938	5/7/1939	5/12/1940	5/2/1941	5/6/1942	.	5/15/1944	5/12/1945	5/1/1946	5/15/1947	5/7/1948	5/6/1949	5/23/1950	5/10/1951	5/3/1952	5/15/1953	5/13/1954	4/29/1955	5/17/1956	5/7/1957	5/8/1958	.	5/14/1960	5/16/1961
Townsendia	exscapa	stemless Townsend daisy	Asteraceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/11/1961
Tragopogon	dubius	yellow salsify	Asteraceae	 .	ND	6/18/1910	 .	 .	 .	6/14/1914	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	6/8/1931	.	.	6/5/1934	6/13/1935	.	6/6/1937	.	.	6/5/1940	.	.	.	.	.	6/2/1946	.	.	.	.	.	6/12/1952	6/13/1953	6/9/1954	5/30/1955	6/10/1956	6/11/1957	5/28/1958	.	6/6/1960	6/12/1961
Vernonia	fasciculata	"Ironweed, prairie ironweed"	Asteraceae	 .	F	7/28/1910	 .	 .	 .	 .	 .	7/31/1916	8/5/1917	7/29/1918	 .	7/25/1920	 .	 .	7/13/1923	 .	7/19/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/25/1950	.	.	.	7/25/1954	7/24/1955	.	.	.	.	.	.
Centaurea	repens	hardheads	Asteraceae  	Acroptilon repens 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/11/1942	.	.	.	.	.	.	.	.	.	.	.	7/5/1954	6/24/1955	6/29/1956	7/6/1957	7/13/1958	.	.	.
Chrysanthemum	uliginosum	giantdaisy	Asteraceae  	Leucanthemella  serotina 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	9/10/1925	9/10/1926	.	9/17/1928	9/13/1929	9/11/1930	.	9/8/1932	9/9/1933	9/10/1934	9/21/1935	9/12/1936	9/14/1937	9/18/1938	9/13/1939	9/15/1940	9/15/1941	9/7/1942	9/18/1943	9/16/1944	9/14/1945	.	9/17/1947	9/6/1948	9/17/1949	9/8/1950	9/15/1951	9/10/1952	9/12/1953	.	9/20/1955	9/15/1956	.	9/16/1958	9/12/1959	9/8/1960	9/10/1961
